ticker,date,open,high,low,close,adj_close,volume
PETR4.SA,2021-12-08,29.360000610351562,30.06999969482422,29.219999313354492,29.350000381469727,10.056462287902832,71167700.0
PETR4.SA,2021-12-09,29.100000381469727,29.489999771118164,28.790000915527344,29.290000915527344,10.035903930664062,67668200.0
PETR4.SA,2021-12-10,29.5,30.100000381469727,29.479999542236328,29.649999618530273,10.159252166748047,38517500.0
PETR4.SA,2021-12-13,29.670000076293945,30.049999237060547,29.290000915527344,29.469999313354492,10.097576141357422,45448700.0
PETR4.SA,2021-12-14,29.610000610351562,29.850000381469727,29.010000228881836,29.1200008392334,9.977654457092285,56833800.0
PETR4.SA,2021-12-15,29.100000381469727,29.299999237060547,28.59000015258789,29.299999237060547,10.039327621459961,55085100.0
PETR4.SA,2021-12-16,29.6200008392334,29.979999542236328,29.5,29.690000534057617,10.172958374023438,56545700.0
PETR4.SA,2021-12-17,29.31999969482422,29.639999389648438,28.780000686645508,28.989999771118164,9.933109283447266,93593700.0
PETR4.SA,2021-12-20,28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,9.64871883392334,106282500.0
PETR4.SA,2021-12-21,28.549999237060547,28.719999313354492,28.1200008392334,28.200000762939453,9.662426948547363,40454500.0
PETR4.SA,2021-12-22,28.399999618530273,28.399999618530273,27.969999313354492,28.15999984741211,9.64871883392334,33734500.0
PETR4.SA,2021-12-23,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,9.706968307495117,28713600.0
PETR4.SA,2021-12-27,28.31999969482422,28.780000686645508,28.149999618530273,28.75,9.850875854492188,44227900.0
PETR4.SA,2021-12-28,29.010000228881836,29.280000686645508,28.700000762939453,28.780000686645508,9.861156463623047,30688100.0
PETR4.SA,2021-12-29,28.700000762939453,28.899999618530273,28.420000076293945,28.540000915527344,9.778921127319336,35508400.0
PETR4.SA,2021-12-30,28.549999237060547,28.700000762939453,28.389999389648438,28.450000762939453,9.748085975646973,43229100.0
PETR4.SA,2022-01-03,28.540000915527344,29.219999313354492,28.530000686645508,29.09000015258789,9.967374801635742,52704700.0
PETR4.SA,2022-01-04,29.15999984741211,29.399999618530273,28.90999984741211,29.200000762939453,10.005064010620117,51739200.0
PETR4.SA,2022-01-05,29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,9.617881774902344,78459800.0
PETR4.SA,2022-01-06,28.290000915527344,28.649999618530273,27.84000015258789,28.049999237060547,9.611028671264648,61163100.0
PETR4.SA,2022-01-07,28.110000610351562,28.290000915527344,27.81999969482422,28.18000030517578,9.655570983886719,47507600.0
PETR4.SA,2022-01-10,27.989999771118164,28.239999771118164,27.719999313354492,28.010000228881836,9.597323417663574,37455200.0
PETR4.SA,2022-01-11,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,9.881715774536133,73623800.0
PETR4.SA,2022-01-12,28.950000762939453,29.90999984741211,28.950000762939453,29.719999313354492,10.183237075805664,81378200.0
PETR4.SA,2022-01-13,29.530000686645508,30.6299991607666,29.5,30.31999969482422,10.388818740844727,76717500.0
PETR4.SA,2022-01-14,30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,10.776002883911133,96458800.0
PETR4.SA,2022-01-17,31.399999618530273,31.809999465942383,31.25,31.5,10.793133735656738,35675900.0
PETR4.SA,2022-01-18,31.559999465942383,31.979999542236328,30.969999313354492,31.639999389648438,10.841103553771973,78198800.0
PETR4.SA,2022-01-19,31.899999618530273,32.209999084472656,31.440000534057617,31.489999771118164,10.78971004486084,77480200.0
PETR4.SA,2022-01-20,31.5,32.0,31.110000610351562,31.719999313354492,10.86851692199707,85353100.0
PETR4.SA,2022-01-21,31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,10.885647773742676,61345400.0
PETR4.SA,2022-01-24,31.690000534057617,32.25,31.040000915527344,31.950000762939453,10.947320938110352,79117100.0
PETR4.SA,2022-01-25,31.700000762939453,33.22999954223633,31.579999923706055,32.9900016784668,11.303666114807129,98358500.0
PETR4.SA,2022-01-26,33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,11.60519027709961,98679900.0
PETR4.SA,2022-01-27,34.25,34.63999938964844,33.16999816894531,33.880001068115234,11.608613967895508,90631000.0
PETR4.SA,2022-01-28,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,11.149479866027832,117400500.0
PETR4.SA,2022-01-31,32.5,33.0,32.06999969482422,32.349998474121094,11.084378242492676,62450300.0
PETR4.SA,2022-02-01,32.349998474121094,33.31999969482422,31.950000762939453,33.0,11.307092666625977,57315200.0
PETR4.SA,2022-02-02,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,11.142627716064453,36271700.0
PETR4.SA,2022-02-03,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,10.98843765258789,51087800.0
PETR4.SA,2022-02-04,32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,11.180317878723145,59346800.0
PETR4.SA,2022-02-07,32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,11.015847206115723,48868100.0
PETR4.SA,2022-02-08,31.899999618530273,31.950000762939453,31.260000228881836,31.829999923706055,10.906205177307129,62590000.0
PETR4.SA,2022-02-09,31.739999771118164,32.689998626708984,31.649999618530273,31.950000762939453,10.947320938110352,50960500.0
PETR4.SA,2022-02-10,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,11.115215301513672,49534600.0
PETR4.SA,2022-02-11,32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,11.567497253417969,88013400.0
PETR4.SA,2022-02-14,33.86000061035156,33.939998626708984,32.81999969482422,33.0,11.307092666625977,55687000.0
PETR4.SA,2022-02-15,32.65999984741211,32.68000030517578,31.889999389648438,32.47999954223633,11.12891960144043,65689000.0
PETR4.SA,2022-02-16,32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,11.283109664916992,65811600.0
PETR4.SA,2022-02-17,32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,11.238564491271973,43255200.0
PETR4.SA,2022-02-18,32.56999969482422,33.09000015258789,32.27000045776367,33.0,11.307092666625977,60304700.0
PETR4.SA,2022-02-21,33.04999923706055,34.0,33.0,33.849998474121094,11.598337173461914,51263800.0
PETR4.SA,2022-02-22,34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,11.560647964477539,80206700.0
PETR4.SA,2022-02-23,34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,11.725114822387695,86530100.0
PETR4.SA,2022-02-24,34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,11.440723419189453,139674100.0
PETR4.SA,2022-02-25,33.45000076293945,34.0,32.900001525878906,34.0,11.64973258972168,86189100.0
PETR4.SA,2022-03-02,35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,11.879302024841309,58071800.0
PETR4.SA,2022-03-03,34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,11.731966972351074,69237400.0
PETR4.SA,2022-03-04,34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,11.72853946685791,55418000.0
PETR4.SA,2022-03-07,34.5,34.599998474121094,31.6299991607666,31.799999237060547,10.89592456817627,110954100.0
PETR4.SA,2022-03-08,32.0,32.970001220703125,31.510000228881836,32.459999084472656,11.122068405151367,111633500.0
PETR4.SA,2022-03-09,32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,11.156332969665527,87779300.0
PETR4.SA,2022-03-10,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,11.546940803527832,136437700.0
PETR4.SA,2022-03-11,33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,11.132349967956543,92153700.0
PETR4.SA,2022-03-14,32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,10.919910430908203,52274100.0
PETR4.SA,2022-03-15,31.139999389648438,31.540000915527344,30.469999313354492,31.100000381469727,10.656079292297363,66272000.0
PETR4.SA,2022-03-16,31.5,31.540000915527344,30.3700008392334,30.829999923706055,10.563567161560059,72034900.0
PETR4.SA,2022-03-17,31.25,31.399999618530273,29.5,30.010000228881836,10.282602310180664,178319300.0
PETR4.SA,2022-03-18,30.09000015258789,30.81999969482422,29.860000610351562,30.610000610351562,10.488184928894043,93097100.0
PETR4.SA,2022-03-21,30.90999984741211,32.09000015258789,30.639999389648438,31.760000228881836,10.882219314575195,67700800.0
PETR4.SA,2022-03-22,31.989999771118164,32.099998474121094,31.350000381469727,31.6200008392334,10.834251403808594,56128600.0
PETR4.SA,2022-03-23,31.93000030517578,32.470001220703125,31.690000534057617,32.04999923706055,10.981585502624512,52956100.0
PETR4.SA,2022-03-24,32.04999923706055,32.599998474121094,31.670000076293945,32.41999816894531,11.108362197875977,49402800.0
PETR4.SA,2022-03-25,32.150001525878906,32.54999923706055,31.920000076293945,32.29999923706055,11.067246437072754,51780100.0
PETR4.SA,2022-03-28,32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,10.827398300170898,68610500.0
PETR4.SA,2022-03-29,32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,11.067246437072754,93809000.0
PETR4.SA,2022-03-30,32.5,32.9900016784668,32.380001068115234,32.9900016784668,11.303666114807129,69648400.0
PETR4.SA,2022-03-31,32.56999969482422,33.56999969482422,32.5,33.45000076293945,11.461281776428223,94269500.0
PETR4.SA,2022-04-01,33.54999923706055,33.790000915527344,32.90999984741211,33.0099983215332,11.310518264770508,72545400.0
PETR4.SA,2022-04-04,32.900001525878906,32.900001525878906,32.25,32.70000076293945,11.204303741455078,56053000.0
PETR4.SA,2022-04-05,32.65999984741211,33.060001373291016,32.38999938964844,32.38999938964844,11.098084449768066,45847200.0
PETR4.SA,2022-04-06,32.599998474121094,32.779998779296875,32.040000915527344,32.36000061035156,11.087806701660156,56947100.0
PETR4.SA,2022-04-07,32.63999938964844,34.060001373291016,32.5,34.040000915527344,11.663436889648438,118469400.0
PETR4.SA,2022-04-08,34.06999969482422,34.40999984741211,33.849998474121094,34.209999084472656,11.721686363220215,60772700.0
PETR4.SA,2022-04-11,33.900001525878906,34.099998474121094,33.779998779296875,33.95000076293945,11.63260269165039,48125400.0
PETR4.SA,2022-04-12,34.400001525878906,34.68000030517578,33.79999923706055,33.849998474121094,11.598337173461914,68522800.0
PETR4.SA,2022-04-13,34.369998931884766,34.79999923706055,34.099998474121094,34.56999969482422,11.845036506652832,101438800.0
PETR4.SA,2022-04-14,31.600000381469727,32.06999969482422,31.15999984741211,31.270000457763672,11.721431732177734,119382100.0
PETR4.SA,2022-04-18,31.15999984741211,31.389999389648438,30.469999313354492,30.719999313354492,11.515265464782715,76350600.0
PETR4.SA,2022-04-19,31.15999984741211,32.0,31.1200008392334,31.649999618530273,11.863871574401855,88494100.0
PETR4.SA,2022-04-20,31.649999618530273,31.950000762939453,31.329999923706055,31.799999237060547,11.920098304748535,34694700.0
PETR4.SA,2022-04-22,31.049999237060547,31.299999237060547,30.31999969482422,30.559999465942383,11.455290794372559,74560900.0
PETR4.SA,2022-04-25,29.969999313354492,30.440000534057617,29.540000915527344,30.110000610351562,11.286609649658203,66413900.0
PETR4.SA,2022-04-26,30.110000610351562,30.579999923706055,29.889999389648438,30.059999465942383,11.267866134643555,48764100.0
PETR4.SA,2022-04-27,30.3700008392334,30.559999465942383,29.950000762939453,30.059999465942383,11.267866134643555,41881300.0
PETR4.SA,2022-04-28,30.450000762939453,30.6200008392334,30.25,30.260000228881836,11.3428373336792,43298500.0
PETR4.SA,2022-04-29,30.75,31.59000015258789,30.280000686645508,30.280000686645508,11.35033130645752,76243900.0
PETR4.SA,2022-05-02,30.170000076293945,30.329999923706055,29.329999923706055,29.979999542236328,11.237879753112793,72456200.0
PETR4.SA,2022-05-03,30.1200008392334,30.389999389648438,29.81999969482422,30.25,11.339088439941406,52531000.0
PETR4.SA,2022-05-04,30.600000381469727,32.16999816894531,30.399999618530273,32.06999969482422,12.021306037902832,109417000.0
PETR4.SA,2022-05-05,31.809999465942383,32.5,31.020000457763672,32.0099983215332,11.998817443847656,99439900.0
PETR4.SA,2022-05-06,32.689998626708984,33.119998931884766,31.899999618530273,33.060001373291016,12.39240550994873,129570200.0
PETR4.SA,2022-05-09,32.70000076293945,33.040000915527344,32.060001373291016,32.15999984741211,12.05504322052002,92314500.0
PETR4.SA,2022-05-10,32.36000061035156,32.849998474121094,32.20000076293945,32.439998626708984,12.160001754760742,60330600.0
PETR4.SA,2022-05-11,32.779998779296875,33.90999984741211,32.689998626708984,33.56999969482422,12.583577156066895,108895400.0
PETR4.SA,2022-05-12,33.2599983215332,34.08000183105469,33.2599983215332,33.83000183105469,12.681037902832031,114415900.0
PETR4.SA,2022-05-13,34.099998474121094,34.439998626708984,33.900001525878906,34.27000045776367,12.845969200134277,67000100.0
PETR4.SA,2022-05-16,34.25,34.880001068115234,34.0099983215332,34.61000061035156,12.973416328430176,92075300.0
PETR4.SA,2022-05-17,35.0,35.13999938964844,34.13999938964844,34.15999984741211,12.804734230041504,90914700.0
PETR4.SA,2022-05-18,34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,12.594820022583008,80986200.0
PETR4.SA,2022-05-19,33.52000045776367,34.290000915527344,33.33000183105469,34.16999816894531,12.808485984802246,63983100.0
PETR4.SA,2022-05-20,34.59000015258789,34.83000183105469,34.25,34.83000183105469,13.05588150024414,79589900.0
PETR4.SA,2022-05-23,35.18000030517578,36.310001373291016,35.150001525878906,36.20000076293945,13.569422721862793,93807400.0
PETR4.SA,2022-05-24,31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,13.199943542480469,154453100.0
PETR4.SA,2022-05-25,31.700000762939453,32.279998779296875,31.260000228881836,32.04999923706055,13.387917518615723,69991900.0
PETR4.SA,2022-05-26,32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,13.421337127685547,78303600.0
PETR4.SA,2022-05-27,32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,12.782222747802734,118295600.0
PETR4.SA,2022-05-30,30.84000015258789,30.8700008392334,29.1200008392334,29.989999771118164,12.527417182922363,98110100.0
PETR4.SA,2022-05-31,30.40999984741211,30.6200008392334,29.809999465942383,30.059999465942383,12.55665397644043,83598000.0
PETR4.SA,2022-06-01,29.899999618530273,30.329999923706055,29.850000381469727,30.020000457763672,12.539944648742676,46353200.0
PETR4.SA,2022-06-02,29.969999313354492,30.049999237060547,29.549999237060547,29.760000228881836,12.431340217590332,50738300.0
PETR4.SA,2022-06-03,29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,12.648552894592285,60396900.0
PETR4.SA,2022-06-06,30.5,30.530000686645508,29.90999984741211,30.299999237060547,12.656906127929688,39213900.0
PETR4.SA,2022-06-07,30.190000534057617,31.299999237060547,30.15999984741211,30.65999984741211,12.80728530883789,80333700.0
PETR4.SA,2022-06-08,30.420000076293945,31.149999618530273,30.329999923706055,30.510000228881836,12.744627952575684,65923900.0
PETR4.SA,2022-06-09,30.510000228881836,30.65999984741211,29.979999542236328,30.06999969482422,12.560832977294922,53879000.0
PETR4.SA,2022-06-10,30.010000228881836,30.010000228881836,29.059999465942383,29.649999618530273,12.385388374328613,63101700.0
PETR4.SA,2022-06-13,29.020000457763672,29.579999923706055,28.670000076293945,29.270000457763672,12.226656913757324,64507100.0
PETR4.SA,2022-06-14,29.65999984741211,30.25,29.239999771118164,29.600000381469727,12.36450481414795,68816900.0
PETR4.SA,2022-06-15,30.0,30.020000457763672,28.84000015258789,29.079999923706055,12.147290229797363,72785700.0
PETR4.SA,2022-06-17,28.170000076293945,28.450000762939453,26.1299991607666,27.309999465942383,11.40792465209961,184606500.0
PETR4.SA,2022-06-20,26.020000457763672,28.25,25.90999984741211,27.6200008392334,11.537421226501465,92581800.0
PETR4.SA,2022-06-21,27.799999237060547,28.15999984741211,26.690000534057617,27.06999969482422,11.307674407958984,85179500.0
PETR4.SA,2022-06-22,26.579999923706055,27.549999237060547,26.389999389648438,26.989999771118164,11.27425479888916,57874700.0
PETR4.SA,2022-06-23,26.979999542236328,27.3799991607666,26.1200008392334,26.489999771118164,11.06539535522461,69262300.0
PETR4.SA,2022-06-24,26.760000228881836,27.09000015258789,26.18000030517578,26.290000915527344,10.981853485107422,53413400.0
PETR4.SA,2022-06-27,26.81999969482422,28.06999969482422,26.65999984741211,27.979999542236328,11.68779468536377,90417700.0
PETR4.SA,2022-06-28,28.579999923706055,28.829999923706055,28.020000457763672,28.329999923706055,11.834002494812012,51388000.0
PETR4.SA,2022-06-29,28.479999542236328,28.81999969482422,27.84000015258789,28.079999923706055,11.729570388793945,52048800.0
PETR4.SA,2022-06-30,27.649999618530273,28.059999465942383,27.399999618530273,27.93000030517578,11.666913032531738,49910100.0
PETR4.SA,2022-07-01,28.079999923706055,28.850000381469727,27.520000457763672,28.530000686645508,11.917546272277832,64948200.0
